fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
1ad88c6c-61a3-42a9-be2a-ef7b702280db,2017-08-16 15:52:42 HST,2017-08-16 15:53:30 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:19 HST,2017-08-16 21:31:19 HST,1,,AndersenHawaii2017,,20.7678797,-156.2371124,POINT (-156.2371124 20.7678797),a3c09054-7918-4af1-8b0b-71b9783a9df9,,https://web.fulcrumapp.com/photos/view?photos=a3c09054-7918-4af1-8b0b-71b9783a9df9,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,2,10.9,55.5,89.1,13.3,C-1200,8/16/17,15:52,,364.718,,,
6bd016c3-4b4a-4ccc-a1a7-b9b251f1494a,2017-08-16 15:54:24 HST,2017-08-16 15:55:24 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:21 HST,2017-08-16 21:31:21 HST,1,,AndersenHawaii2017,,20.7678712,-156.2371092,POINT (-156.2371092 20.7678712),d6db4404-4765-4d12-a275-4beda3928efa,,https://web.fulcrumapp.com/photos/view?photos=d6db4404-4765-4d12-a275-4beda3928efa,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,2,11,34,89.7,13.3,C-1472,8/16/17,15:54,,356.815,,,
a1b18b36-e721-4f02-99f5-c7ad3871e44d,2017-08-16 15:56:40 HST,2017-08-16 15:57:31 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:23 HST,2017-08-16 21:31:23 HST,1,,AndersenHawaii2017,,20.7605877,-156.2369031,POINT (-156.2369031 20.7605877),6527c895-cd32-4452-856a-c1d9a3181548,,https://web.fulcrumapp.com/photos/view?photos=6527c895-cd32-4452-856a-c1d9a3181548,Leaf litter,,,Wild forest,Partially Obstructed,yes,E,2,11,58.5,91.9,12.6,C-1308,8/16/17,15:56,,800,,,
99ec1bf3-12b0-4806-a3e9-492400d623e3,2017-08-16 15:58:45 HST,2017-08-16 15:59:32 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:25 HST,2017-08-16 21:31:25 HST,1,,AndersenHawaii2017,,20.7600284,-156.2402499,POINT (-156.2402499 20.7600284),64464813-47f6-480a-b685-d89e83437777,,https://web.fulcrumapp.com/photos/view?photos=64464813-47f6-480a-b685-d89e83437777,Leaf litter,,,Wild forest,Partially Obstructed,yes,F,2,11.3,66.5,95.8,13.3,C-1307,8/16/17,15:58,,1299.999,,,
bff59c07-7906-4a5c-b4c2-f52cd385c149,2017-08-16 16:02:37 HST,2017-08-16 16:03:11 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:27 HST,2017-08-16 21:31:27 HST,1,,AndersenHawaii2017,,20.7616661,-156.2395062,POINT (-156.2395062 20.7616661),a9be82eb-7a88-4bee-84aa-d3f4de839a53,,https://web.fulcrumapp.com/photos/view?photos=a9be82eb-7a88-4bee-84aa-d3f4de839a53,Leaf litter,,,Wild forest,Partially Obstructed,no,,,16,64.5,88.3,14.7,C-1312,8/16/17,16:02,,899.999,,,
073edfba-8ce6-4e42-9b7e-67a130e83b0e,2017-08-16 16:03:12 HST,2017-08-16 16:04:13 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-16 21:31:29 HST,2017-08-16 21:31:29 HST,1,,AndersenHawaii2017,,20.7678516,-156.2369684,POINT (-156.2369684 20.7678516),664a9108-5ebf-45a3-900f-574b0ab44908,,https://web.fulcrumapp.com/photos/view?photos=664a9108-5ebf-45a3-900f-574b0ab44908,Leaf litter,,,Wild forest,Partially Obstructed,no,,,16.2,55.5,89.3,14.7,C-1311,8/16/17,16:03,,19.68,,,
9af64183-c04e-4916-a063-b84dd7df61e3,2017-08-16 09:57:51 HST,2017-08-16 09:59:05 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:19 HST,2017-08-17 00:12:19 HST,1,,AndersenHawaii2017,,20.70469571,-156.3570661,POINT (-156.357066147175 20.7046957081377),5a512e05-3d5d-48f0-b48a-f4625e0bb6f0,,https://web.fulcrumapp.com/photos/view?photos=5a512e05-3d5d-48f0-b48a-f4625e0bb6f0,Rotting flower,,,Wild forest,Full,no,,,24.8,31.5,73.1,22.2,C-1458,8/16/17,9:57,883.2010403,5,8,0,-1
758efb19-390d-4771-826f-6d9d0b532bb0,2017-08-16 10:11:54 HST,2017-08-16 10:13:47 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:20 HST,2017-08-17 00:12:20 HST,1,,AndersenHawaii2017,,20.70645297,-156.3542901,POINT (-156.354290060845 20.7064529741376),d6776013-5bc7-4197-aa65-2701f41b6b6d,,https://web.fulcrumapp.com/photos/view?photos=d6776013-5bc7-4197-aa65-2701f41b6b6d,Rotting nut,,,Wild forest,Partially Obstructed,no,,,21.5,23.5,70.9,22.2,C-2626,8/16/17,10:11,890.0056057,10,8,0.939999998,259.453125
1a3b751e-6485-4e00-8217-73f0aa127486,2017-08-16 10:15:03 HST,2017-08-16 10:16:19 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:20 HST,2017-08-17 00:12:20 HST,1,,AndersenHawaii2017,,20.7063258,-156.354457,POINT (-156.354457017112 20.7063257962718),ebade7a1-a455-411b-994f-422a0282038f,,https://web.fulcrumapp.com/photos/view?photos=ebade7a1-a455-411b-994f-422a0282038f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,21,28.5,67.8,23.6,C-2628,8/16/17,10:15,889.2279053,1419.120845,23.02616654,-1,-1
43b4a61d-eebb-426f-8318-c01a8af01bbb,2017-08-16 15:48:53 HST,2017-08-16 15:49:52 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:20 HST,2017-08-17 00:12:20 HST,1,,AndersenHawaii2017,,20.76774325,-156.2369869,POINT (-156.23698691852 20.7677432522371),abaeaf14-0ba3-41d6-999e-6ea32a4a1c61,,https://web.fulcrumapp.com/photos/view?photos=abaeaf14-0ba3-41d6-999e-6ea32a4a1c61,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,3 - Outer Circle,11.3,54.5,86.8,14.7,C-1314,8/16/17,15:48,2062.523203,10,8,0,320.9765625
80c8b67b-997d-4272-a47c-da9be462a705,2017-08-16 15:51:07 HST,2017-08-16 15:51:46 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:21 HST,2017-08-17 00:12:21 HST,1,,AndersenHawaii2017,,20.76774078,-156.23701,POINT (-156.237009968754 20.7677407795757),cdc791bb-ec94-4ca1-bac2-f5f17f56fbdf,,https://web.fulcrumapp.com/photos/view?photos=cdc791bb-ec94-4ca1-bac2-f5f17f56fbdf,Leaf litter,,,Wild forest,Partially Obstructed,yes,B,3 - Outer Circle,10.2,62,83.4,14,C-1317,8/16/17,15:51,2066.1504,10,6,0,-1
faafd751-e1a7-4886-8979-3f233ae3c69e,2017-08-16 15:52:54 HST,2017-08-16 15:53:34 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:21 HST,2017-08-17 00:12:21 HST,1,,AndersenHawaii2017,,20.76199067,-156.2393299,POINT (-156.239329918554 20.7619906678186),4f4bab65-dba9-47ef-8192-25275acd3d03,,https://web.fulcrumapp.com/photos/view?photos=4f4bab65-dba9-47ef-8192-25275acd3d03,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,3 - Outer Circle,10.8,59,89.1,13.3,C-1318,8/16/17,15:52,2064.202637,1406.322552,23.46103116,-1,-1
829cb522-c409-4958-bd9b-aecdaaffbac1,2017-08-16 15:54:43 HST,2017-08-16 15:55:16 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:22 HST,2017-08-17 00:12:22 HST,1,,AndersenHawaii2017,,20.75763547,-156.2401646,POINT (-156.240164554539 20.7576354659279),819f0663-08b1-491c-a09b-e5e2411ecb30,,https://web.fulcrumapp.com/photos/view?photos=819f0663-08b1-491c-a09b-e5e2411ecb30,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,3 - Outer Circle,11.2,27,89.7,13.3,C-1319,8/16/17,15:54,2062.384277,1335.04027,22.56596301,-1,-1
715f0236-884b-4076-978c-c2751a3c4628,2017-08-16 15:58:53 HST,2017-08-16 15:59:30 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:22 HST,2017-08-17 00:12:22 HST,1,,AndersenHawaii2017,,20.76773185,-156.2371416,POINT (-156.237141564634 20.7677318528488),5197a27b-3679-4174-82e3-3f72382bd355,,https://web.fulcrumapp.com/photos/view?photos=5197a27b-3679-4174-82e3-3f72382bd355,Leaf litter,,,Wild forest,Partially Obstructed,yes,F,3 - Outer Circle,11.6,60.5,95.8,13.3,C-1324,8/16/17,15:58,2074.289316,10,8,0,280.546875
0b64ac1f-cf6a-4730-bc2d-b56f8894e733,2017-08-16 17:15:00 HST,2017-08-16 17:17:11 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:22 HST,2017-08-17 00:12:22 HST,1,,AndersenHawaii2017,,20.7438967,-156.2301485,POINT (-156.230148458999 20.7438966958045),87afba9d-5a01-493c-aa26-25cbdc4ad3d7,,https://web.fulcrumapp.com/photos/view?photos=87afba9d-5a01-493c-aa26-25cbdc4ad3d7,Nut,,,Wild grassland,Full,no,,,40.4,-1,55.5,17.8,C-1313,8/16/17,17:15,2689.939463,30,12,0.699999988,117.7734375
57ead272-b42d-4f41-88b9-3aee523f7fd4,2017-08-16 17:12:12 HST,2017-08-16 17:17:19 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:23 HST,2017-08-17 00:12:23 HST,1,,AndersenHawaii2017,,20.74424346,-156.2300375,POINT (-156.230037482601 20.7442434551388),7041221d-4aea-4767-8a88-6bd091d69029,,https://web.fulcrumapp.com/photos/view?photos=7041221d-4aea-4767-8a88-6bd091d69029,Rotting fruit,,,Wild grassland,Full,no,,,45.3,-1,55.5,17.8,C-1315,8/16/17,17:12,2680.589121,30,96,0.150000006,191.25
ca8d4027-45f9-4fc4-9041-360b37b3741b,2017-08-16 21:02:44 HST,2017-08-16 21:04:05 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:23 HST,2017-08-17 00:12:23 HST,1,,AndersenHawaii2017,,20.74807344,-156.4563537,POINT (-156.456353729736 20.7480734400644),e12b7801-4f32-4c6b-8ba5-9382ba5a00be,,https://web.fulcrumapp.com/photos/view?photos=e12b7801-4f32-4c6b-8ba5-9382ba5a00be,Rotting flower,,,Urban garden,Full,no,,,25.4,37,67.7,25.3,C-1356,8/16/17,21:02,0.438087463,5,4,0,-1
08bca9b2-c40d-4760-807f-08cfcbd001fd,2017-08-16 21:04:14 HST,2017-08-16 21:06:09 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:24 HST,2017-08-17 00:12:24 HST,1,,AndersenHawaii2017,,20.74810651,-156.4563985,POINT (-156.456398489099 20.7481065066724),a31bc37d-7c99-4dd0-b3ce-482c2d468e46,,https://web.fulcrumapp.com/photos/view?photos=a31bc37d-7c99-4dd0-b3ce-482c2d468e46,Rotting flower,,,Urban garden,Partially Obstructed,no,,,25,28,66.6,26,C-0741,8/16/17,21:04,1.13809967,10,3,0,24.609375
4da97f97-a50d-4b2a-b500-2af146c302fb,2017-08-16 21:06:10 HST,2017-08-16 21:08:25 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:24 HST,2017-08-17 00:12:24 HST,1,,AndersenHawaii2017,,20.74840943,-156.4566476,POINT (-156.456647599262 20.7484094286531),6ba03134-0e73-4f1e-9c6c-962debe7805b,,https://web.fulcrumapp.com/photos/view?photos=6ba03134-0e73-4f1e-9c6c-962debe7805b,Rotting flower,,,Urban garden,Partially Obstructed,no,,,26.6,45.5,67.1,26,C-1352,8/16/17,21:06,3.129798889,5,4,0,305.859375
0d459d77-3126-4626-a410-a95fd6e212b8,2017-08-16 21:08:28 HST,2017-08-16 21:10:37 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-17 00:12:25 HST,2017-08-17 00:12:25 HST,1,,AndersenHawaii2017,,20.74816853,-156.4568067,POINT (-156.456806687784 20.7481685327559),4b4e8b77-a862-4efc-90b7-1a072667af18,,https://web.fulcrumapp.com/photos/view?photos=4b4e8b77-a862-4efc-90b7-1a072667af18,Rotting flower,,,Urban garden,Partially Obstructed,no,,,26.5,40,65.7,26.7,C-1348,8/16/17,21:08,6.884742737,5,3,0,130.78125
ca64ec47-4d02-4d0b-aba3-5f535b6ed01f,2017-08-17 07:54:49 HST,2017-08-17 08:04:23 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:40 HST,2017-08-17 16:13:40 HST,1,,AndersenHawaii2017,,19.57235871,-155.0013807,POINT (-155.001380681964 19.5723587053147),35e852b3-db12-45ed-adb2-5c8510aaaf9a,,https://web.fulcrumapp.com/photos/view?photos=35e852b3-db12-45ed-adb2-5c8510aaaf9a,Leaf litter,,,Wild grassland,Full,no,,,27,67.5,64.7,28.1,C-3311,8/17/17,7:54,124.1390223,16,3,20.03133392,143.2111308
b8549579-0891-441e-bb75-017f5e8b51c8,2017-08-17 08:04:53 HST,2017-08-17 08:14:26 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:41 HST,2017-08-17 16:13:41 HST,1,,AndersenHawaii2017,,19.49631465,-154.9422588,POINT (-154.942258768738 19.4963146524001),b8b23160-25f6-4132-9ae7-80ac016f1de0,,https://web.fulcrumapp.com/photos/view?photos=b8b23160-25f6-4132-9ae7-80ac016f1de0,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,24,66,63.7,29.3,C-3357,8/17/17,8:04,201.7226715,299.6232039,12.17928973,-1,-1
eaddc180-3c2d-4161-ab77-48a072d15b8a,2017-08-17 08:14:28 HST,2017-08-17 08:16:28 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:41 HST,2017-08-17 16:13:41 HST,1,,AndersenHawaii2017,,19.48267566,-154.9038205,POINT (-154.90382054727 19.4826756633908),591d418f-0f87-4625-a6d3-a451d417eb48,,https://web.fulcrumapp.com/photos/view?photos=591d418f-0f87-4625-a6d3-a451d417eb48,Fungus,,,Wild grassland,Partially Obstructed,no,,,24.4,-1,67.2,28.8,C-3333,8/17/17,8:14,212.0801621,12,3,0.067801222,-1
72d435e6-fc82-4097-998e-f3c3000e69fb,2017-08-17 08:16:31 HST,2017-08-17 08:17:52 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:42 HST,2017-08-17 16:13:42 HST,1,,AndersenHawaii2017,,19.48290136,-154.9032923,POINT (-154.903292316717 19.4829013568858),24b487ce-d5df-4dbc-8411-e6f6c6d5d889,,https://web.fulcrumapp.com/photos/view?photos=24b487ce-d5df-4dbc-8411-e6f6c6d5d889,Rotting fungus,,,Wild grassland,Full,no,,,25.4,-1,75.5,27.4,C-3337,8/17/17,8:16,210.5695567,16,3,0.012899966,167.6753248
111b2662-c002-4a42-acda-81afee8063d9,2017-08-17 08:17:53 HST,2017-08-17 08:18:57 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:43 HST,2017-08-17 16:13:43 HST,1,,AndersenHawaii2017,,19.48284184,-154.9028301,POINT (-154.902830069265 19.4828418360916),a72eec7b-e612-4aec-ad17-0e30e30b10bf,,https://web.fulcrumapp.com/photos/view?photos=a72eec7b-e612-4aec-ad17-0e30e30b10bf,Leaf litter,,In lava tree hole,Wild grassland,Partially Obstructed,no,,,24.6,62,75.4,26.4,C-3341,8/17/17,8:17,209.6635598,8,3,0.122077115,65.02060735
209b5a5c-12c4-4b2b-9808-93f9c2a27260,2017-08-17 08:19:00 HST,2017-08-17 08:20:32 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:43 HST,2017-08-17 16:13:43 HST,1,,AndersenHawaii2017,,19.48297103,-154.9028599,POINT (-154.902859865713 19.4829710293913),e6f74ddd-593a-42fb-8c83-ace238b853a7,,https://web.fulcrumapp.com/photos/view?photos=e6f74ddd-593a-42fb-8c83-ace238b853a7,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,23.9,62,79.5,26,C-3345,8/17/17,8:19,209.6166155,16,3,0.020447209,41.96257173
a7d64c29-5a3a-434c-a2e3-b8950ceb925f,2017-08-17 08:20:53 HST,2017-08-17 08:22:16 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:44 HST,2017-08-17 16:13:44 HST,1,,AndersenHawaii2017,,19.48320057,-154.902611,POINT (-154.902611034806 19.4832005717394),524a9a99-83e0-4a65-a0fc-50afdf60578e,,https://web.fulcrumapp.com/photos/view?photos=524a9a99-83e0-4a65-a0fc-50afdf60578e,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,24.6,64,82.8,26,C-3349,8/17/17,8:20,208.2009691,16,3,0.009418805,150.5834731
971326a4-5f7a-4f68-aacb-3f638dd51c79,2017-08-17 08:22:23 HST,2017-08-17 08:23:42 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:45 HST,2017-08-17 16:13:45 HST,1,,AndersenHawaii2017,,19.48327882,-154.9024066,POINT (-154.902406649917 19.483278817671),a2958efb-edf1-42df-8404-bd56587192b2,,https://web.fulcrumapp.com/photos/view?photos=a2958efb-edf1-42df-8404-bd56587192b2,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,24.2,61.5,75.5,27.4,C-3353,8/17/17,8:22,207.3857975,16,3,0.068128653,250.5879474
59451b87-566f-4127-805c-d66215d824ed,2017-08-17 08:23:47 HST,2017-08-17 08:24:46 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:45 HST,2017-08-17 16:13:45 HST,1,,AndersenHawaii2017,,19.48335976,-154.9022781,POINT (-154.902278143458 19.4833597596881),76689d0d-819b-45a6-8582-34bd9cc45531,,https://web.fulcrumapp.com/photos/view?photos=76689d0d-819b-45a6-8582-34bd9cc45531,Leaf litter,,,Wild grassland,Partially Obstructed,no,,,23.9,69,73.2,26.7,C-3306,8/17/17,8:23,207.3407189,12,3,0.195509508,-1
80f8d0ee-c6a5-4e49-b46c-7d483537d313,2017-08-17 08:24:50 HST,2017-08-17 08:25:51 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:46 HST,2017-08-17 16:13:46 HST,1,,AndersenHawaii2017,,19.48316226,-154.9018904,POINT (-154.901890370566 19.4831622621798),4aa00c82-9f29-4771-a560-5cb830c4c91f,,https://web.fulcrumapp.com/photos/view?photos=4aa00c82-9f29-4771-a560-5cb830c4c91f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.2,58,72.2,26.7,C-3322,8/17/17,8:24,205.3465724,16,3,0.274437129,10.86461116
bac2e983-ff12-44d9-9f52-40a12ed6185e,2017-08-17 08:26:01 HST,2017-08-17 08:27:37 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:46 HST,2017-08-17 16:13:46 HST,1,,AndersenHawaii2017,,19.48302589,-154.9016932,POINT (-154.901693199735 19.4830258946735),0eba9163-8618-4fd1-a769-28e1d851e50f,,https://web.fulcrumapp.com/photos/view?photos=0eba9163-8618-4fd1-a769-28e1d851e50f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.3,58,70.6,26.7,C-3318,8/17/17,8:26,205.3875708,16,3,0.82693404,58.71613101
8a4f6968-6555-4f2b-b6a0-87aa7f09614c,2017-08-17 08:27:43 HST,2017-08-17 08:29:32 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:47 HST,2017-08-17 16:13:47 HST,1,,AndersenHawaii2017,,19.48270571,-154.9014635,POINT (-154.901463454945 19.482705706755),c36e0c84-5030-4f9f-a315-73fd4e23a65a,,https://web.fulcrumapp.com/photos/view?photos=c36e0c84-5030-4f9f-a315-73fd4e23a65a,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.7,49,71.2,26.7,C-3314,8/17/17,8:27,205.4967915,16,3,0.216899171,320.5622792
b7c3629f-850b-4876-bbde-fe150adc3762,2017-08-17 08:29:38 HST,2017-08-17 08:30:50 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:47 HST,2017-08-17 16:13:47 HST,1,,AndersenHawaii2017,,19.48314843,-154.901163,POINT (-154.901163033624 19.4831484258604),6f5c1161-955b-4c46-92bb-d21bc8e7cdfb,,https://web.fulcrumapp.com/photos/view?photos=6f5c1161-955b-4c46-92bb-d21bc8e7cdfb,Rotting flower,,,Wild forest,Obstructed,no,,,23.5,-1,74.7,27.4,C-3310,8/17/17,8:29,204.6534745,16,3,0.229983419,171.1003232
d77e1f03-fee2-4bf0-96e8-f9f1b6ed854e,2017-08-17 08:30:56 HST,2017-08-17 08:32:08 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:48 HST,2017-08-17 16:13:48 HST,1,,AndersenHawaii2017,,19.48349252,-154.9013692,POINT (-154.901369247463 19.4834925155706),d2750eb8-b451-4370-a078-2567db5ee445,,https://web.fulcrumapp.com/photos/view?photos=d2750eb8-b451-4370-a078-2567db5ee445,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.2,62.5,77,28.1,C-3342,8/17/17,8:30,203.3046565,16,3,0.014317432,311.8440891
363e892b-3348-446e-8ec0-593b326af70a,2017-08-17 08:32:26 HST,2017-08-17 08:33:42 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:48 HST,2017-08-17 16:13:48 HST,1,,AndersenHawaii2017,,19.48363014,-154.9013998,POINT (-154.90139984432 19.4836301363349),2f0546d1-40b9-4845-a799-6a2554f2b138,,https://web.fulcrumapp.com/photos/view?photos=2f0546d1-40b9-4845-a799-6a2554f2b138,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.1,63,73.5,27.4,C-3338,8/17/17,8:32,203.3046565,16,3,0.036838509,77.54552821
0770ca96-4de8-4cfa-8e91-8e8f8865b8c1,2017-08-17 08:33:51 HST,2017-08-17 08:35:23 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:49 HST,2017-08-17 16:13:49 HST,1,,AndersenHawaii2017,,19.48389982,-154.9015793,POINT (-154.901579334035 19.4838998242366),b8e1e80e-0779-4249-833a-c1c9cd5a7883,,https://web.fulcrumapp.com/photos/view?photos=b8e1e80e-0779-4249-833a-c1c9cd5a7883,Leaf litter,,White substance under log,Wild forest,Obstructed,no,,,24.9,48,72.4,27.4,C-3334,8/17/17,8:33,203.3046565,16,3,0.565047026,255.1146962
ab87f824-6f36-4567-8150-242980aa3518,2017-08-17 08:35:25 HST,2017-08-17 08:37:19 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:50 HST,2017-08-17 16:13:50 HST,1,,AndersenHawaii2017,,19.48409766,-154.9021364,POINT (-154.902136413446 19.484097663451),7475a68d-3a87-49bb-a7cd-354344393c7d,,https://web.fulcrumapp.com/photos/view?photos=7475a68d-3a87-49bb-a7cd-354344393c7d,Soil,,,Wild forest,Obstructed,no,,,25.9,61,79.6,26.7,C-3330,8/17/17,8:35,207.2909982,16,3,0.008815549,5.050103134
1219a6a8-9d0c-49fe-a194-6a1522f08ed6,2017-08-17 08:37:24 HST,2017-08-17 08:38:43 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:51 HST,2017-08-17 16:13:51 HST,1,,AndersenHawaii2017,,19.48354762,-154.902944,POINT (-154.902943994482 19.4835476172119),11767eda-e849-4cd7-906c-dfc9cf0b6162,,https://web.fulcrumapp.com/photos/view?photos=11767eda-e849-4cd7-906c-dfc9cf0b6162,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.4,64.5,80.9,26.7,C-3326,8/17/17,8:37,210.396264,16,3,0.394354045,194.889872
f850d514-95b9-4503-b32e-4a4771278e37,2017-08-17 08:38:49 HST,2017-08-17 08:43:09 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:51 HST,2017-08-17 16:13:51 HST,1,,AndersenHawaii2017,,19.48346499,-154.9032266,POINT (-154.903226561553 19.4834649930774),5f0c2d28-c981-497d-9991-c6389d059687,,https://web.fulcrumapp.com/photos/view?photos=5f0c2d28-c981-497d-9991-c6389d059687,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,25.6,-1,68.6,28.8,C-3346,8/17/17,8:38,211.0531874,16,3,0.299084693,258.1634741
7a110180-cf63-43a1-8237-bb351eddb4a3,2017-08-17 08:52:04 HST,2017-08-17 08:58:21 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:52 HST,2017-08-17 16:13:52 HST,1,,AndersenHawaii2017,,19.49084911,-154.9381316,POINT (-154.938131617591 19.490849111525),54888794-3f63-4c62-86a2-0964e16bd5b2,,https://web.fulcrumapp.com/photos/view?photos=54888794-3f63-4c62-86a2-0964e16bd5b2,Rotting flower,,,Wild grassland,Partially Obstructed,no,,,25.4,-1,71.6,27.4,C-3354,8/17/17,8:52,211.6891582,12,3,16.0125351,286.3938207
93c7d74e-c4e9-45e2-b3e3-aabe791e9537,2017-08-17 09:30:58 HST,2017-08-17 09:31:56 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:52 HST,2017-08-17 16:13:52 HST,1,,AndersenHawaii2017,,19.72098158,-155.0643152,POINT (-155.064315187014 19.7209815768651),dede6255-ca33-40a2-8661-a2e851994eff,,https://web.fulcrumapp.com/photos/view?photos=dede6255-ca33-40a2-8661-a2e851994eff,Flower,,,Wild forest,Partially Obstructed,no,,,26.5,-1,66.2,27.4,C-3350,8/17/17,9:30,19.26764297,632.1360158,10,-1,-1
b2446a12-db57-46b8-a9f0-2ae91dda1a1b,2017-08-17 09:34:09 HST,2017-08-17 09:35:18 HST,dec@u.northwestern.edu,dec@u.northwestern.edu,2017-08-17 16:13:53 HST,2017-08-17 16:13:53 HST,1,,AndersenHawaii2017,,19.72369766,-155.0692992,POINT (-155.069299240548 19.7236976636707),a3194e1f-1d3a-4a4a-8abf-bce5a01ec451,,https://web.fulcrumapp.com/photos/view?photos=a3194e1f-1d3a-4a4a-8abf-bce5a01ec451,Leaf litter,,,Wild forest,Partially Obstructed,no,,,26.6,50,66,26.7,C-3073,8/17/17,9:34,20.26087379,691.9759803,15.67210721,-1,-1
